subject_ID,trial_no,condition,binary_condition,answer,percept_resp,conf_resp,correct,percept_rt,conf_rt,stim_size,stim_sf,stim_contrast,stim_tilt_diff
1,1,12,1100,0,1,1,0,3073.0,1197.0,90.0,3.5,0.75,5.6456138759117245
1,2,9,1001,0,0,2,1,1835.0,1422.0,90.0,8.0,0.75,3.136452153284292
1,3,1,1,0,0,1,1,3266.0,675.0,225.0,8.0,0.75,3.136452153284292
1,4,6,110,0,1,1,0,3424.0,666.0,225.0,3.5,0.85,5.6456138759117245
1,5,4,100,1,1,4,1,741.0,329.0,225.0,3.5,0.75,5.6456138759117245
1,6,0,0,0,0,2,1,1349.0,676.0,225.0,8.0,0.75,5.6456138759117245
1,7,12,1100,1,1,4,1,576.0,347.0,90.0,3.5,0.75,5.6456138759117245
1,8,9,1001,0,1,2,0,1387.0,319.0,90.0,8.0,0.75,3.136452153284292
1,9,5,101,1,1,2,1,835.0,531.0,225.0,3.5,0.75,3.136452153284292
1,10,5,101,0,0,3,1,1325.0,1141.0,225.0,3.5,0.75,3.136452153284292
1,11,4,100,1,1,3,1,828.0,484.0,225.0,3.5,0.75,5.6456138759117245
1,12,12,1100,0,0,4,1,546.0,293.0,90.0,3.5,0.75,5.6456138759117245
1,13,12,1100,0,0,3,1,717.0,1055.0,90.0,3.5,0.75,5.6456138759117245
1,14,7,111,1,1,1,1,656.0,309.0,225.0,3.5,0.85,3.136452153284292
1,15,11,1011,1,1,2,1,2269.0,402.0,90.0,8.0,0.85,3.136452153284292
1,16,5,101,1,0,1,0,2368.0,308.0,225.0,3.5,0.75,3.136452153284292
1,17,5,101,0,0,2,1,529.0,358.0,225.0,3.5,0.75,3.136452153284292
1,18,11,1011,1,0,1,0,2320.0,442.0,90.0,8.0,0.85,3.136452153284292
1,19,4,100,1,1,4,1,824.0,576.0,225.0,3.5,0.75,5.6456138759117245
1,20,6,110,1,1,1,1,704.0,548.0,225.0,3.5,0.85,5.6456138759117245
1,21,1,1,0,0,3,1,576.0,944.0,225.0,8.0,0.75,3.136452153284292
1,22,13,1101,0,0,4,1,602.0,404.0,90.0,3.5,0.75,3.136452153284292
1,23,10,1010,0,0,4,1,546.0,333.0,90.0,8.0,0.85,5.6456138759117245
1,24,8,1000,1,1,3,1,646.0,586.0,90.0,8.0,0.75,5.6456138759117245
1,25,3,11,1,0,1,0,1163.0,326.0,225.0,8.0,0.85,3.136452153284292
1,26,13,1101,0,0,1,1,989.0,438.0,90.0,3.5,0.75,3.136452153284292
1,27,14,1110,1,1,1,1,2507.0,388.0,90.0,3.5,0.85,5.6456138759117245
1,28,4,100,1,1,3,1,555.0,467.0,225.0,3.5,0.75,5.6456138759117245
1,29,3,11,0,0,4,1,596.0,1002.0,225.0,8.0,0.85,3.136452153284292
1,30,0,0,0,0,4,1,751.0,378.0,225.0,8.0,0.75,5.6456138759117245
1,31,10,1010,1,1,2,1,779.0,775.0,90.0,8.0,0.85,5.6456138759117245
1,32,6,110,1,1,1,1,1757.0,245.0,225.0,3.5,0.85,5.6456138759117245
1,33,14,1110,0,0,1,1,1407.0,267.0,90.0,3.5,0.85,5.6456138759117245
1,34,8,1000,1,1,1,1,4726.0,342.0,90.0,8.0,0.75,5.6456138759117245
1,35,1,1,0,0,3,1,613.0,349.0,225.0,8.0,0.75,3.136452153284292
1,36,3,11,1,1,3,1,506.0,368.0,225.0,8.0,0.85,3.136452153284292
1,37,10,1010,1,0,1,0,1004.0,268.0,90.0,8.0,0.85,5.6456138759117245
1,38,15,1111,1,1,1,1,1529.0,483.0,90.0,3.5,0.85,3.136452153284292
1,39,3,11,0,0,1,1,530.0,386.0,225.0,8.0,0.85,3.136452153284292
1,40,14,1110,1,1,1,1,3571.0,253.0,90.0,3.5,0.85,5.6456138759117245
1,41,10,1010,0,0,2,1,611.0,870.0,90.0,8.0,0.85,5.6456138759117245
1,42,0,0,0,0,2,1,632.0,825.0,225.0,8.0,0.75,5.6456138759117245
1,43,8,1000,1,1,2,1,677.0,493.0,90.0,8.0,0.75,5.6456138759117245
1,44,8,1000,1,1,3,1,1038.0,784.0,90.0,8.0,0.75,5.6456138759117245
1,45,8,1000,1,1,1,1,1434.0,282.0,90.0,8.0,0.75,5.6456138759117245
1,46,13,1101,1,0,2,0,883.0,1398.0,90.0,3.5,0.75,3.136452153284292
1,47,4,100,0,0,3,1,594.0,1310.0,225.0,3.5,0.75,5.6456138759117245
1,48,0,0,1,1,3,1,1209.0,883.0,225.0,8.0,0.75,5.6456138759117245
1,49,3,11,1,0,1,0,885.0,224.0,225.0,8.0,0.85,3.136452153284292
1,50,8,1000,1,1,2,1,1005.0,1505.0,90.0,8.0,0.75,5.6456138759117245
1,51,9,1001,1,1,1,1,2428.0,524.0,90.0,8.0,0.75,3.136452153284292
1,52,10,1010,1,0,1,0,754.0,976.0,90.0,8.0,0.85,5.6456138759117245
1,53,14,1110,0,0,1,1,1292.0,416.0,90.0,3.5,0.85,5.6456138759117245
1,54,0,0,1,0,1,0,2020.0,329.0,225.0,8.0,0.75,5.6456138759117245
1,55,12,1100,1,0,2,0,1701.0,1183.0,90.0,3.5,0.75,5.6456138759117245
1,56,4,100,0,0,1,1,1521.0,283.0,225.0,3.5,0.75,5.6456138759117245
1,57,5,101,0,1,1,0,1022.0,1585.0,225.0,3.5,0.75,3.136452153284292
1,58,2,10,0,0,2,1,1731.0,638.0,225.0,8.0,0.85,5.6456138759117245
1,59,11,1011,0,0,3,1,1491.0,422.0,90.0,8.0,0.85,3.136452153284292
1,60,4,100,1,1,2,1,1120.0,447.0,225.0,3.5,0.75,5.6456138759117245
1,61,10,1010,0,0,2,1,664.0,963.0,90.0,8.0,0.85,5.6456138759117245
1,62,1,1,0,0,1,1,1062.0,502.0,225.0,8.0,0.75,3.136452153284292
1,63,1,1,1,1,4,1,566.0,497.0,225.0,8.0,0.75,3.136452153284292
1,64,15,1111,0,0,1,1,940.0,1938.0,90.0,3.5,0.85,3.136452153284292
1,65,15,1111,1,0,1,0,2643.0,601.0,90.0,3.5,0.85,3.136452153284292
1,66,14,1110,0,0,1,1,1203.0,367.0,90.0,3.5,0.85,5.6456138759117245
1,67,13,1101,1,1,1,1,545.0,447.0,90.0,3.5,0.75,3.136452153284292
1,68,10,1010,1,1,2,1,891.0,410.0,90.0,8.0,0.85,5.6456138759117245
1,69,9,1001,0,0,3,1,490.0,1064.0,90.0,8.0,0.75,3.136452153284292
1,70,9,1001,0,1,1,0,2338.0,180.0,90.0,8.0,0.75,3.136452153284292
1,71,6,110,1,1,2,1,729.0,489.0,225.0,3.5,0.85,5.6456138759117245
1,72,3,11,1,1,3,1,1002.0,314.0,225.0,8.0,0.85,3.136452153284292
1,73,14,1110,0,0,1,1,1519.0,355.0,90.0,3.5,0.85,5.6456138759117245
1,74,11,1011,0,1,1,0,1914.0,442.0,90.0,8.0,0.85,3.136452153284292
1,75,3,11,0,1,1,0,1209.0,288.0,225.0,8.0,0.85,3.136452153284292
1,76,1,1,0,1,2,0,1095.0,917.0,225.0,8.0,0.75,3.136452153284292
1,77,2,10,1,1,4,1,690.0,445.0,225.0,8.0,0.85,5.6456138759117245
1,78,12,1100,1,1,1,1,2643.0,348.0,90.0,3.5,0.75,5.6456138759117245
1,79,2,10,1,1,3,1,1400.0,677.0,225.0,8.0,0.85,5.6456138759117245
1,80,12,1100,1,0,1,0,2052.0,330.0,90.0,3.5,0.75,5.6456138759117245
1,81,13,1101,0,0,2,1,771.0,308.0,90.0,3.5,0.75,3.136452153284292
1,82,8,1000,1,1,2,1,577.0,832.0,90.0,8.0,0.75,5.6456138759117245
1,83,11,1011,0,0,1,1,609.0,274.0,90.0,8.0,0.85,3.136452153284292
1,84,6,110,0,0,1,1,1704.0,695.0,225.0,3.5,0.85,5.6456138759117245
1,85,0,0,1,1,4,1,491.0,434.0,225.0,8.0,0.75,5.6456138759117245
1,86,6,110,0,0,1,1,1406.0,386.0,225.0,3.5,0.85,5.6456138759117245
1,87,11,1011,1,1,2,1,1785.0,640.0,90.0,8.0,0.85,3.136452153284292
1,88,10,1010,1,1,1,1,846.0,372.0,90.0,8.0,0.85,5.6456138759117245
1,89,2,10,0,0,1,1,832.0,305.0,225.0,8.0,0.85,5.6456138759117245
1,90,10,1010,1,0,2,0,629.0,431.0,90.0,8.0,0.85,5.6456138759117245
1,91,11,1011,1,0,1,0,1003.0,636.0,90.0,8.0,0.85,3.136452153284292
1,92,15,1111,0,0,1,1,1984.0,403.0,90.0,3.5,0.85,3.136452153284292
1,93,0,0,1,1,3,1,792.0,1061.0,225.0,8.0,0.75,5.6456138759117245
1,94,13,1101,1,0,1,0,623.0,319.0,90.0,3.5,0.75,3.136452153284292
1,95,4,100,1,0,1,0,2396.0,229.0,225.0,3.5,0.75,5.6456138759117245
1,96,10,1010,1,0,1,0,710.0,367.0,90.0,8.0,0.85,5.6456138759117245
1,97,9,1001,0,0,1,1,863.0,442.0,90.0,8.0,0.75,3.136452153284292
1,98,2,10,0,0,2,1,2806.0,1227.0,225.0,8.0,0.85,5.6456138759117245
1,99,3,11,1,1,1,1,413.0,328.0,225.0,8.0,0.85,3.136452153284292
1,100,4,100,1,1,2,1,871.0,442.0,225.0,3.5,0.75,5.6456138759117245
1,101,4,100,1,1,3,1,895.0,310.0,225.0,3.5,0.75,5.6456138759117245
1,102,6,110,1,1,3,1,650.0,355.0,225.0,3.5,0.85,5.6456138759117245
1,103,1,1,1,0,1,0,1003.0,429.0,225.0,8.0,0.75,3.136452153284292
1,104,3,11,1,1,1,1,900.0,234.0,225.0,8.0,0.85,3.136452153284292
1,105,3,11,1,0,1,0,2857.0,196.0,225.0,8.0,0.85,3.136452153284292
1,106,13,1101,0,0,2,1,497.0,481.0,90.0,3.5,0.75,3.136452153284292
1,107,1,1,1,1,2,1,1019.0,692.0,225.0,8.0,0.75,3.136452153284292
